"Time","Domarringen 3-phase_:_active_power [kW]"
2021-10-05 22:45:00,552
2021-10-05 22:50:00,612
2021-10-05 22:55:00,776
2021-10-05 23:00:00,296
2021-10-05 23:05:00,614
2021-10-05 23:10:00,576
2021-10-05 23:15:00,494
2021-10-05 23:20:00,932
2021-10-05 23:25:00,610
2021-10-05 23:30:00,632
2021-10-05 23:35:00,534
2021-10-05 23:40:00,832
2021-10-05 23:45:00,598
2021-10-05 23:50:00,592
2021-10-05 23:55:00,762
2021-10-06 00:00:00,720
2021-10-06 00:05:00,866
2021-10-06 00:10:00,620
2021-10-06 00:15:00,676
2021-10-06 00:20:00,796
2021-10-06 00:25:00,828
2021-10-06 00:30:00,776
2021-10-06 00:35:00,504
2021-10-06 00:40:00,550
2021-10-06 00:45:00,642
2021-10-06 00:50:00,586
2021-10-06 00:55:00,846
2021-10-06 01:00:00,658
2021-10-06 01:05:00,426
2021-10-06 01:10:00,746
2021-10-06 01:15:00,566
2021-10-06 01:20:00,502
2021-10-06 01:25:00,636
2021-10-06 01:30:00,708
2021-10-06 01:35:00,560
2021-10-06 01:40:00,856
2021-10-06 01:45:00,618
2021-10-06 01:50:00,744
2021-10-06 01:55:00,574
2021-10-06 02:00:00,686
2021-10-06 02:05:00,556
2021-10-06 02:10:00,442
2021-10-06 02:15:00,374
2021-10-06 02:20:00,498
2021-10-06 02:25:00,466
2021-10-06 02:30:00,838
2021-10-06 02:35:00,512
2021-10-06 02:40:00,592
2021-10-06 02:45:00,650
2021-10-06 02:50:00,626
2021-10-06 02:55:00,722
2021-10-06 03:00:00,514
2021-10-06 03:05:00,458
2021-10-06 03:10:00,894
2021-10-06 03:15:00,554
2021-10-06 03:20:00,520
2021-10-06 03:25:00,612
2021-10-06 03:30:00,458
2021-10-06 03:35:00,672
2021-10-06 03:40:00,600
2021-10-06 03:45:00,432
2021-10-06 03:50:00,842
2021-10-06 03:55:00,408
2021-10-06 04:00:00,542
2021-10-06 04:05:00,566
2021-10-06 04:10:00,526
2021-10-06 04:15:00,498
2021-10-06 04:20:00,326
2021-10-06 04:25:00,646
2021-10-06 04:30:00,520
2021-10-06 04:35:00,466
2021-10-06 04:40:00,648
2021-10-06 04:45:00,592
2021-10-06 04:50:00,882
2021-10-06 04:55:00,484
2021-10-06 05:00:00,690
2021-10-06 05:05:00,530
2021-10-06 05:10:00,576
2021-10-06 05:15:00,616
2021-10-06 05:20:00,522
2021-10-06 05:25:00,454
2021-10-06 05:30:00,554
2021-10-06 05:35:00,868
2021-10-06 05:40:00,642
2021-10-06 05:45:00,540
2021-10-06 05:50:00,982
2021-10-06 05:55:00,880
2021-10-06 06:00:00,800
2021-10-06 06:05:00,35414
2021-10-06 06:10:00,22566
2021-10-06 06:15:00,22794
2021-10-06 06:20:00,56074
2021-10-06 06:25:00,1252
2021-10-06 06:30:00,10346
2021-10-06 06:35:00,38318
2021-10-06 06:40:00,38196
2021-10-06 06:45:00,50568
2021-10-06 06:50:00,25762
2021-10-06 06:55:00,9832
2021-10-06 07:00:00,1124
2021-10-06 07:05:00,878
2021-10-06 07:10:00,9724
2021-10-06 07:15:00,33220
2021-10-06 07:20:00,21874
2021-10-06 07:25:00,25378
2021-10-06 07:30:00,25744
2021-10-06 07:35:00,18306
2021-10-06 07:40:00,15858
2021-10-06 07:45:00,32740
2021-10-06 07:50:00,64056
2021-10-06 07:55:00,68020
2021-10-06 08:00:00,67378
2021-10-06 08:05:00,53962
2021-10-06 08:10:00,17152
2021-10-06 08:15:00,45086
2021-10-06 08:20:00,34722
2021-10-06 08:25:00,68300
2021-10-06 08:30:00,74998
2021-10-06 08:35:00,77006
2021-10-06 08:40:00,80142
2021-10-06 08:45:00,26198
2021-10-06 08:50:00,17296
2021-10-06 08:55:00,43084
2021-10-06 09:00:00,90136
2021-10-06 09:05:00,34206
2021-10-06 09:10:00,98710
2021-10-06 09:15:00,46058
2021-10-06 09:20:00,24206
2021-10-06 09:25:00,65960
2021-10-06 09:30:00,10276
2021-10-06 09:35:00,1864
2021-10-06 09:40:00,34184
2021-10-06 09:45:00,12312
2021-10-06 09:50:00,3622
2021-10-06 09:55:00,33916
2021-10-06 10:00:00,19060
2021-10-06 10:05:00,1302
2021-10-06 10:10:00,9942
2021-10-06 10:15:00,1582
2021-10-06 10:20:00,1024
2021-10-06 10:25:00,1028
2021-10-06 10:30:00,14344
2021-10-06 10:35:00,42684
2021-10-06 10:40:00,28450
2021-10-06 10:45:00,37506
2021-10-06 10:50:00,16762
2021-10-06 10:55:00,37550
2021-10-06 11:00:00,50074
2021-10-06 11:05:00,16530
2021-10-06 11:10:00,51008
2021-10-06 11:15:00,49722
2021-10-06 11:20:00,33226
2021-10-06 11:25:00,28920
2021-10-06 11:30:00,26928
2021-10-06 11:35:00,26104
2021-10-06 11:40:00,17372
2021-10-06 11:45:00,25742
2021-10-06 11:50:00,19496
2021-10-06 11:55:00,35274
2021-10-06 12:00:00,17756
2021-10-06 12:05:00,41492
2021-10-06 12:10:00,32938
2021-10-06 12:15:00,48426
2021-10-06 12:20:00,29112
2021-10-06 12:25:00,16732
2021-10-06 12:30:00,17910
2021-10-06 12:35:00,20090
2021-10-06 12:40:00,25552
2021-10-06 12:45:00,43006
2021-10-06 12:50:00,19662
2021-10-06 12:55:00,25962
2021-10-06 13:00:00,26466
2021-10-06 13:05:00,22970
2021-10-06 13:10:00,32390
2021-10-06 13:15:00,24602
2021-10-06 13:20:00,15512
2021-10-06 13:25:00,22892
2021-10-06 13:30:00,246
2021-10-06 13:35:00,196
2021-10-06 13:40:00,268
2021-10-06 13:45:00,306
2021-10-06 13:50:00,130
2021-10-06 13:55:00,322
2021-10-06 14:00:00,280
2021-10-06 14:05:00,296
2021-10-06 14:10:00,360
2021-10-06 14:15:00,170
2021-10-06 14:20:00,0
2021-10-06 14:25:00,170
2021-10-06 14:30:00,0
2021-10-06 14:35:00,398
2021-10-06 14:40:00,462
2021-10-06 14:45:00,540
2021-10-06 14:50:00,646
2021-10-06 14:55:00,178
2021-10-06 15:00:00,508
2021-10-06 15:05:00,210
2021-10-06 15:10:00,260
2021-10-06 15:15:00,190
2021-10-06 15:20:00,0
2021-10-06 15:25:00,0
2021-10-06 15:30:00,0
2021-10-06 15:35:00,0
2021-10-06 15:40:00,0
2021-10-06 15:45:00,0
2021-10-06 15:50:00,0
2021-10-06 15:55:00,0
2021-10-06 16:00:00,0
2021-10-06 16:05:00,0
2021-10-06 16:10:00,0
2021-10-06 16:15:00,0
2021-10-06 16:20:00,0
2021-10-06 16:25:00,0
2021-10-06 16:30:00,0
2021-10-06 16:35:00,0
2021-10-06 16:40:00,0
2021-10-06 16:45:00,0
2021-10-06 16:50:00,0
2021-10-06 16:55:00,0
2021-10-06 17:00:00,0
2021-10-06 17:05:00,0
2021-10-06 17:10:00,0
2021-10-06 17:15:00,0
2021-10-06 17:20:00,0
2021-10-06 17:25:00,0
2021-10-06 17:30:00,0
2021-10-06 17:35:00,0
2021-10-06 17:40:00,0
2021-10-06 17:45:00,0
2021-10-06 17:50:00,0
2021-10-06 17:55:00,0
2021-10-06 18:00:00,0
2021-10-06 18:05:00,0
2021-10-06 18:10:00,724
2021-10-06 18:15:00,642
2021-10-06 18:20:00,416
2021-10-06 18:25:00,750
2021-10-06 18:30:00,722
2021-10-06 18:35:00,574
2021-10-06 18:40:00,504
2021-10-06 18:45:00,888
2021-10-06 18:50:00,606
2021-10-06 18:55:00,664
2021-10-06 19:00:00,658
2021-10-06 19:05:00,534
2021-10-06 19:10:00,694
2021-10-06 19:15:00,860
2021-10-06 19:20:00,610
2021-10-06 19:25:00,548
2021-10-06 19:30:00,652
2021-10-06 19:35:00,872
2021-10-06 19:40:00,516
2021-10-06 19:45:00,768
2021-10-06 19:50:00,824
2021-10-06 19:55:00,214
2021-10-06 20:00:00,612
2021-10-06 20:05:00,600
2021-10-06 20:10:00,782
2021-10-06 20:15:00,992
2021-10-06 20:20:00,422
2021-10-06 20:25:00,458
2021-10-06 20:30:00,746
2021-10-06 20:35:00,586
2021-10-06 20:40:00,782
2021-10-06 20:45:00,520
2021-10-06 20:50:00,592
2021-10-06 20:55:00,542
2021-10-06 21:00:00,612
2021-10-06 21:05:00,768
2021-10-06 21:10:00,798
2021-10-06 21:15:00,604
2021-10-06 21:20:00,742
2021-10-06 21:25:00,690
2021-10-06 21:30:00,1116
2021-10-06 21:35:00,606
2021-10-06 21:40:00,738
2021-10-06 21:45:00,586
2021-10-06 21:50:00,698
2021-10-06 21:55:00,702
2021-10-06 22:00:00,792
2021-10-06 22:05:00,750
2021-10-06 22:10:00,726
2021-10-06 22:15:00,886
2021-10-06 22:20:00,664
2021-10-06 22:25:00,638
2021-10-06 22:30:00,668
2021-10-06 22:35:00,538
2021-10-06 22:40:00,542
2021-10-06 22:45:00,762
2021-10-06 22:50:00,840
2021-10-06 22:55:00,772
2021-10-06 23:00:00,296
2021-10-06 23:05:00,580
2021-10-06 23:10:00,406
2021-10-06 23:15:00,786
2021-10-06 23:20:00,584
2021-10-06 23:25:00,612
2021-10-06 23:30:00,914
2021-10-06 23:35:00,278
2021-10-06 23:40:00,428
2021-10-06 23:45:00,720
2021-10-06 23:50:00,414
2021-10-06 23:55:00,648
2021-10-07 00:00:00,656
2021-10-07 00:05:00,426
2021-10-07 00:10:00,550
2021-10-07 00:15:00,634
2021-10-07 00:20:00,662
2021-10-07 00:25:00,710
2021-10-07 00:30:00,632
2021-10-07 00:35:00,588
2021-10-07 00:40:00,348
2021-10-07 00:45:00,582
2021-10-07 00:50:00,572
2021-10-07 00:55:00,394
2021-10-07 01:00:00,552
2021-10-07 01:05:00,820
2021-10-07 01:10:00,488
2021-10-07 01:15:00,510
2021-10-07 01:20:00,754
2021-10-07 01:25:00,434
2021-10-07 01:30:00,514
2021-10-07 01:35:00,880
2021-10-07 01:40:00,538
2021-10-07 01:45:00,668
2021-10-07 01:50:00,882
2021-10-07 01:55:00,798
2021-10-07 02:00:00,752
2021-10-07 02:05:00,712
2021-10-07 02:10:00,496
2021-10-07 02:15:00,744
2021-10-07 02:20:00,848
2021-10-07 02:25:00,582
2021-10-07 02:30:00,492
2021-10-07 02:35:00,442
2021-10-07 02:40:00,762
2021-10-07 02:45:00,716
2021-10-07 02:50:00,514
2021-10-07 02:55:00,782
2021-10-07 03:00:00,300
2021-10-07 03:05:00,448
2021-10-07 03:10:00,848
2021-10-07 03:15:00,656
2021-10-07 03:20:00,340
2021-10-07 03:25:00,652
2021-10-07 03:30:00,312
2021-10-07 03:35:00,682
2021-10-07 03:40:00,888
2021-10-07 03:45:00,494
2021-10-07 03:50:00,914
2021-10-07 03:55:00,500
2021-10-07 04:00:00,574
2021-10-07 04:05:00,724
2021-10-07 04:10:00,422
2021-10-07 04:15:00,826
2021-10-07 04:20:00,596
2021-10-07 04:25:00,550
2021-10-07 04:30:00,734
2021-10-07 04:35:00,552
2021-10-07 04:40:00,500
2021-10-07 04:45:00,574
2021-10-07 04:50:00,644
2021-10-07 04:55:00,592
2021-10-07 05:00:00,550
2021-10-07 05:05:00,452
2021-10-07 05:10:00,726
2021-10-07 05:15:00,642
2021-10-07 05:20:00,622
2021-10-07 05:25:00,680
2021-10-07 05:30:00,484
2021-10-07 05:35:00,1026
2021-10-07 05:40:00,464
2021-10-07 05:45:00,536
2021-10-07 05:50:00,642
2021-10-07 05:55:00,1000
2021-10-07 06:00:00,660
2021-10-07 06:05:00,1236
2021-10-07 06:10:00,36246
2021-10-07 06:15:00,24204
2021-10-07 06:20:00,24360
2021-10-07 06:25:00,87902
2021-10-07 06:30:00,11304
2021-10-07 06:35:00,52444
2021-10-07 06:40:00,47978
2021-10-07 06:45:00,866
2021-10-07 06:50:00,1476
2021-10-07 06:55:00,1228
2021-10-07 07:00:00,480
2021-10-07 07:05:00,698
2021-10-07 07:10:00,276
2021-10-07 07:15:00,730
2021-10-07 07:20:00,87896
2021-10-07 07:25:00,135914
2021-10-07 07:30:00,141502
2021-10-07 07:35:00,143748
2021-10-07 07:40:00,137068
2021-10-07 07:45:00,134398
2021-10-07 07:50:00,25318
2021-10-07 07:55:00,82818
2021-10-07 08:00:00,96396
2021-10-07 08:05:00,49884
2021-10-07 08:10:00,45204
2021-10-07 08:15:00,139710
2021-10-07 08:20:00,99144
2021-10-07 08:25:00,72110
2021-10-07 08:30:00,105272
2021-10-07 08:35:00,105240
2021-10-07 08:40:00,53558
2021-10-07 08:45:00,64642
2021-10-07 08:50:00,68028
2021-10-07 08:55:00,32654
2021-10-07 09:00:00,46304
2021-10-07 09:05:00,90046
2021-10-07 09:10:00,109750
2021-10-07 09:15:00,98048
2021-10-07 09:20:00,128510
2021-10-07 09:25:00,92026
2021-10-07 09:30:00,36932
2021-10-07 09:35:00,28162
2021-10-07 09:40:00,104808
2021-10-07 09:45:00,17390
2021-10-07 09:50:00,46886
2021-10-07 09:55:00,33474
2021-10-07 10:00:00,37316
2021-10-07 10:05:00,990
2021-10-07 10:10:00,672
2021-10-07 10:15:00,828
2021-10-07 10:20:00,9936
2021-10-07 10:25:00,13988
2021-10-07 10:30:00,76122
2021-10-07 10:35:00,14286
2021-10-07 10:40:00,8940
2021-10-07 10:45:00,1654
2021-10-07 10:50:00,48272
2021-10-07 10:55:00,44486
2021-10-07 11:00:00,20158
2021-10-07 11:05:00,21440
2021-10-07 11:10:00,44356
2021-10-07 11:15:00,41268
2021-10-07 11:20:00,17988
2021-10-07 11:25:00,17626
2021-10-07 11:30:00,36866
2021-10-07 11:35:00,17086
2021-10-07 11:40:00,42480
2021-10-07 11:45:00,40374
2021-10-07 11:50:00,31732
2021-10-07 11:55:00,56772
2021-10-07 12:00:00,17928
2021-10-07 12:05:00,48002
2021-10-07 12:10:00,19724
2021-10-07 12:15:00,57718
2021-10-07 12:20:00,17414
2021-10-07 12:25:00,13436
2021-10-07 12:30:00,55144
2021-10-07 12:35:00,29420
2021-10-07 12:40:00,17468
2021-10-07 12:45:00,28756
2021-10-07 12:50:00,31942
2021-10-07 12:55:00,16854
2021-10-07 13:00:00,38142
2021-10-07 13:05:00,9318
2021-10-07 13:10:00,52268
2021-10-07 13:15:00,22668
2021-10-07 13:20:00,17732
2021-10-07 13:25:00,2230
2021-10-07 13:30:00,554
2021-10-07 13:35:00,326
2021-10-07 13:40:00,494
2021-10-07 13:45:00,190
2021-10-07 13:50:00,130
2021-10-07 13:55:00,280
2021-10-07 14:00:00,294
2021-10-07 14:05:00,324
2021-10-07 14:10:00,336
2021-10-07 14:15:00,252
2021-10-07 14:20:00,0
2021-10-07 14:25:00,0
2021-10-07 14:30:00,278
2021-10-07 14:35:00,182
2021-10-07 14:40:00,286
2021-10-07 14:45:00,276
2021-10-07 14:50:00,224
2021-10-07 14:55:00,192
2021-10-07 15:00:00,282
2021-10-07 15:05:00,168
2021-10-07 15:10:00,170
2021-10-07 15:15:00,252
2021-10-07 15:20:00,26
2021-10-07 15:25:00,314
2021-10-07 15:30:00,0
2021-10-07 15:35:00,0
2021-10-07 15:40:00,0
2021-10-07 15:45:00,0
2021-10-07 15:50:00,0
2021-10-07 15:55:00,0
2021-10-07 16:00:00,0
2021-10-07 16:05:00,0
2021-10-07 16:10:00,0
2021-10-07 16:15:00,0
2021-10-07 16:20:00,0
2021-10-07 16:25:00,0
2021-10-07 16:30:00,0
2021-10-07 16:35:00,0
2021-10-07 16:40:00,0
2021-10-07 16:45:00,0
2021-10-07 16:50:00,0
2021-10-07 16:55:00,0
2021-10-07 17:00:00,0
2021-10-07 17:05:00,0
2021-10-07 17:10:00,0
2021-10-07 17:15:00,0
2021-10-07 17:20:00,0
2021-10-07 17:25:00,0
2021-10-07 17:30:00,0
2021-10-07 17:35:00,0
2021-10-07 17:40:00,0
2021-10-07 17:45:00,0
2021-10-07 17:50:00,0
2021-10-07 17:55:00,0
2021-10-07 18:00:00,0
2021-10-07 18:05:00,0
2021-10-07 18:10:00,860
2021-10-07 18:15:00,680
2021-10-07 18:20:00,660
2021-10-07 18:25:00,698
2021-10-07 18:30:00,698
2021-10-07 18:35:00,552
2021-10-07 18:40:00,636
2021-10-07 18:45:00,608
2021-10-07 18:50:00,916
2021-10-07 18:55:00,736
2021-10-07 19:00:00,114
2021-10-07 19:05:00,596
2021-10-07 19:10:00,504
2021-10-07 19:15:00,632
2021-10-07 19:20:00,750
2021-10-07 19:25:00,774
2021-10-07 19:30:00,424
2021-10-07 19:35:00,702
2021-10-07 19:40:00,652
2021-10-07 19:45:00,968
2021-10-07 19:50:00,316
2021-10-07 19:55:00,780
2021-10-07 20:00:00,380
2021-10-07 20:05:00,800
2021-10-07 20:10:00,562
2021-10-07 20:15:00,686
2021-10-07 20:20:00,908
2021-10-07 20:25:00,622
2021-10-07 20:30:00,482
2021-10-07 20:35:00,536
2021-10-07 20:40:00,354
2021-10-07 20:45:00,490
2021-10-07 20:50:00,806
2021-10-07 20:55:00,872
2021-10-07 21:00:00,514
2021-10-07 21:05:00,796
2021-10-07 21:10:00,584
2021-10-07 21:15:00,710
2021-10-07 21:20:00,564
2021-10-07 21:25:00,836
2021-10-07 21:30:00,776
2021-10-07 21:35:00,764
2021-10-07 21:40:00,744
2021-10-07 21:45:00,612
2021-10-07 21:50:00,494
2021-10-07 21:55:00,654
2021-10-07 22:00:00,536
2021-10-07 22:05:00,656
2021-10-07 22:10:00,758
2021-10-07 22:15:00,650
2021-10-07 22:20:00,844
2021-10-07 22:25:00,576
2021-10-07 22:30:00,660
2021-10-07 22:35:00,556
2021-10-07 22:40:00,484
2021-10-07 22:45:00,838
2021-10-07 22:50:00,622
2021-10-07 22:55:00,530
2021-10-07 23:00:00,676
2021-10-07 23:05:00,636
2021-10-07 23:10:00,666
2021-10-07 23:15:00,670
2021-10-07 23:20:00,528
2021-10-07 23:25:00,620
2021-10-07 23:30:00,774
2021-10-07 23:35:00,656
2021-10-07 23:40:00,338
2021-10-07 23:45:00,558
2021-10-07 23:50:00,732
2021-10-07 23:55:00,806
2021-10-08 00:00:00,558
2021-10-08 00:05:00,574
2021-10-08 00:10:00,678
2021-10-08 00:15:00,630
2021-10-08 00:20:00,784
2021-10-08 00:25:00,464
2021-10-08 00:30:00,536
2021-10-08 00:35:00,610
2021-10-08 00:40:00,300
2021-10-08 00:45:00,602
2021-10-08 00:50:00,636
2021-10-08 00:55:00,618
2021-10-08 01:00:00,562
2021-10-08 01:05:00,460
2021-10-08 01:10:00,544
2021-10-08 01:15:00,570
2021-10-08 01:20:00,762
2021-10-08 01:25:00,832
2021-10-08 01:30:00,512
2021-10-08 01:35:00,668
2021-10-08 01:40:00,780
2021-10-08 01:45:00,512
2021-10-08 01:50:00,654
2021-10-08 01:55:00,766
2021-10-08 02:00:00,484
2021-10-08 02:05:00,588
2021-10-08 02:10:00,564
2021-10-08 02:15:00,486
2021-10-08 02:20:00,708
2021-10-08 02:25:00,616
2021-10-08 02:30:00,728
2021-10-08 02:35:00,640
2021-10-08 02:40:00,448
2021-10-08 02:45:00,418
2021-10-08 02:50:00,380
2021-10-08 02:55:00,708
2021-10-08 03:00:00,486
2021-10-08 03:05:00,680
2021-10-08 03:10:00,330
2021-10-08 03:15:00,716
2021-10-08 03:20:00,586
2021-10-08 03:25:00,636
2021-10-08 03:30:00,558
2021-10-08 03:35:00,582
2021-10-08 03:40:00,686
2021-10-08 03:45:00,668
2021-10-08 03:50:00,602
2021-10-08 03:55:00,538
2021-10-08 04:00:00,576
