"Time","Stenhagen_östra 3-phase_:_active_power [kW]"
2021-10-05 16:45:00,0
2021-10-05 16:50:00,0
2021-10-05 16:55:00,0
2021-10-05 17:00:00,0
2021-10-05 17:05:00,0
2021-10-05 17:10:00,0
2021-10-05 17:15:00,160
2021-10-05 17:20:00,198
2021-10-05 17:25:00,154
2021-10-05 17:30:00,0
2021-10-05 17:35:00,0
2021-10-05 17:40:00,0
2021-10-05 17:45:00,0
2021-10-05 17:50:00,0
2021-10-05 17:55:00,0
2021-10-05 18:00:00,0
2021-10-05 18:05:00,0
2021-10-05 18:10:00,
2021-10-05 18:15:00,
2021-10-05 18:20:00,
2021-10-05 18:25:00,
2021-10-05 18:30:00,
2021-10-05 18:35:00,
2021-10-05 18:40:00,
2021-10-05 18:45:00,
2021-10-05 18:50:00,0
2021-10-05 18:55:00,0
2021-10-05 19:00:00,0
2021-10-05 19:05:00,0
2021-10-05 19:10:00,0
2021-10-05 19:15:00,0
2021-10-05 19:20:00,0
2021-10-05 19:25:00,0
2021-10-05 19:30:00,0
2021-10-05 19:35:00,0
2021-10-05 19:40:00,0
2021-10-05 19:45:00,0
2021-10-05 19:50:00,0
2021-10-05 19:55:00,0
2021-10-05 20:00:00,0
2021-10-05 20:05:00,0
2021-10-05 20:10:00,0
2021-10-05 20:15:00,0
2021-10-05 20:20:00,0
2021-10-05 20:25:00,0
2021-10-05 20:30:00,0
2021-10-05 20:35:00,0
2021-10-05 20:40:00,0
2021-10-05 20:45:00,0
2021-10-05 20:50:00,0
2021-10-05 20:55:00,0
2021-10-05 21:00:00,0
2021-10-05 21:05:00,0
2021-10-05 21:10:00,978
2021-10-05 21:15:00,0
2021-10-05 21:20:00,0
2021-10-05 21:25:00,0
2021-10-05 21:30:00,0
2021-10-05 21:35:00,0
2021-10-05 21:40:00,0
2021-10-05 21:45:00,0
2021-10-05 21:50:00,0
2021-10-05 21:55:00,0
2021-10-05 22:00:00,0
2021-10-05 22:05:00,0
2021-10-05 22:10:00,0
2021-10-05 22:15:00,0
2021-10-05 22:20:00,0
2021-10-05 22:25:00,0
2021-10-05 22:30:00,0
2021-10-05 22:35:00,0
2021-10-05 22:40:00,0
2021-10-05 22:45:00,0
2021-10-05 22:50:00,0
2021-10-05 22:55:00,0
2021-10-05 23:00:00,0
2021-10-05 23:05:00,0
2021-10-05 23:10:00,0
2021-10-05 23:15:00,0
2021-10-05 23:20:00,0
2021-10-05 23:25:00,0
2021-10-05 23:30:00,0
2021-10-05 23:35:00,210
2021-10-05 23:40:00,0
2021-10-05 23:45:00,132
2021-10-05 23:50:00,172
2021-10-05 23:55:00,1014
2021-10-06 00:00:00,0
2021-10-06 00:05:00,0
2021-10-06 00:10:00,964
2021-10-06 00:15:00,0
2021-10-06 00:20:00,102
2021-10-06 00:25:00,0
2021-10-06 00:30:00,0
2021-10-06 00:35:00,0
2021-10-06 00:40:00,0
2021-10-06 00:45:00,0
2021-10-06 00:50:00,0
2021-10-06 00:55:00,0
2021-10-06 01:00:00,0
2021-10-06 01:05:00,0
2021-10-06 01:10:00,0
2021-10-06 01:15:00,986
2021-10-06 01:20:00,0
2021-10-06 01:25:00,0
2021-10-06 01:30:00,0
2021-10-06 01:35:00,0
2021-10-06 01:40:00,0
2021-10-06 01:45:00,0
2021-10-06 01:50:00,0
2021-10-06 01:55:00,0
2021-10-06 02:00:00,0
2021-10-06 02:05:00,0
2021-10-06 02:10:00,0
2021-10-06 02:15:00,0
2021-10-06 02:20:00,0
2021-10-06 02:25:00,0
2021-10-06 02:30:00,0
2021-10-06 02:35:00,0
2021-10-06 02:40:00,0
2021-10-06 02:45:00,0
2021-10-06 02:50:00,0
2021-10-06 02:55:00,0
2021-10-06 03:00:00,0
2021-10-06 03:05:00,0
2021-10-06 03:10:00,0
2021-10-06 03:15:00,0
2021-10-06 03:20:00,0
2021-10-06 03:25:00,0
2021-10-06 03:30:00,0
2021-10-06 03:35:00,0
2021-10-06 03:40:00,0
2021-10-06 03:45:00,0
2021-10-06 03:50:00,0
2021-10-06 03:55:00,0
2021-10-06 04:00:00,0
2021-10-06 04:05:00,0
2021-10-06 04:10:00,0
2021-10-06 04:15:00,0
2021-10-06 04:20:00,0
2021-10-06 04:25:00,0
2021-10-06 04:30:00,0
2021-10-06 04:35:00,0
2021-10-06 04:40:00,0
2021-10-06 04:45:00,0
2021-10-06 04:50:00,0
2021-10-06 04:55:00,0
2021-10-06 05:00:00,0
2021-10-06 05:05:00,0
2021-10-06 05:10:00,0
2021-10-06 05:15:00,0
2021-10-06 05:20:00,0
2021-10-06 05:25:00,0
2021-10-06 05:30:00,0
2021-10-06 05:35:00,0
2021-10-06 05:40:00,0
2021-10-06 05:45:00,0
2021-10-06 05:50:00,0
2021-10-06 05:55:00,168
2021-10-06 06:00:00,174
2021-10-06 06:05:00,192
2021-10-06 06:10:00,188
2021-10-06 06:15:00,190
2021-10-06 06:20:00,0
2021-10-06 06:25:00,0
2021-10-06 06:30:00,316
2021-10-06 06:35:00,38458
2021-10-06 06:40:00,43212
2021-10-06 06:45:00,32216
2021-10-06 06:50:00,10636
2021-10-06 06:55:00,15678
2021-10-06 07:00:00,17404
2021-10-06 07:05:00,13102
2021-10-06 07:10:00,33464
2021-10-06 07:15:00,37488
2021-10-06 07:20:00,52260
2021-10-06 07:25:00,32370
2021-10-06 07:30:00,18504
2021-10-06 07:35:00,28322
2021-10-06 07:40:00,86534
2021-10-06 07:45:00,41200
2021-10-06 07:50:00,80100
2021-10-06 07:55:00,7962
2021-10-06 08:00:00,28982
2021-10-06 08:05:00,8362
2021-10-06 08:10:00,12274
2021-10-06 08:15:00,37808
2021-10-06 08:20:00,61134
2021-10-06 08:25:00,30502
2021-10-06 08:30:00,26272
2021-10-06 08:35:00,60598
2021-10-06 08:40:00,39454
2021-10-06 08:45:00,52730
2021-10-06 08:50:00,55760
2021-10-06 08:55:00,62952
2021-10-06 09:00:00,67724
2021-10-06 09:05:00,51506
2021-10-06 09:10:00,32932
2021-10-06 09:15:00,33754
2021-10-06 09:20:00,26828
2021-10-06 09:25:00,17080
2021-10-06 09:30:00,26868
2021-10-06 09:35:00,60532
2021-10-06 09:40:00,88008
2021-10-06 09:45:00,86040
2021-10-06 09:50:00,71248
2021-10-06 09:55:00,52514
2021-10-06 10:00:00,35358
2021-10-06 10:05:00,23010
2021-10-06 10:10:00,9350
2021-10-06 10:15:00,8400
2021-10-06 10:20:00,888
2021-10-06 10:25:00,35626
2021-10-06 10:30:00,5104
2021-10-06 10:35:00,34258
2021-10-06 10:40:00,35384
2021-10-06 10:45:00,10028
2021-10-06 10:50:00,180
2021-10-06 10:55:00,27668
2021-10-06 11:00:00,13582
2021-10-06 11:05:00,22220
2021-10-06 11:10:00,120
2021-10-06 11:15:00,22846
2021-10-06 11:20:00,25508
2021-10-06 11:25:00,22208
2021-10-06 11:30:00,23082
2021-10-06 11:35:00,22026
2021-10-06 11:40:00,21956
2021-10-06 11:45:00,34434
2021-10-06 11:50:00,24772
2021-10-06 11:55:00,37636
2021-10-06 12:00:00,26974
2021-10-06 12:05:00,26788
2021-10-06 12:10:00,21964
2021-10-06 12:15:00,35760
2021-10-06 12:20:00,39162
2021-10-06 12:25:00,20952
2021-10-06 12:30:00,34184
2021-10-06 12:35:00,39174
2021-10-06 12:40:00,6036
2021-10-06 12:45:00,27332
2021-10-06 12:50:00,9512
2021-10-06 12:55:00,26076
2021-10-06 13:00:00,856
2021-10-06 13:05:00,0
2021-10-06 13:10:00,1520
2021-10-06 13:15:00,9314
2021-10-06 13:20:00,1010
2021-10-06 13:25:00,7738
2021-10-06 13:30:00,114
2021-10-06 13:35:00,0
2021-10-06 13:40:00,10108
2021-10-06 13:45:00,844
2021-10-06 13:50:00,9238
2021-10-06 13:55:00,1554
2021-10-06 14:00:00,27440
2021-10-06 14:05:00,9174
2021-10-06 14:10:00,268
2021-10-06 14:15:00,0
2021-10-06 14:20:00,34222
2021-10-06 14:25:00,27778
2021-10-06 14:30:00,25302
2021-10-06 14:35:00,764
2021-10-06 14:40:00,0
2021-10-06 14:45:00,0
2021-10-06 14:50:00,0
2021-10-06 14:55:00,0
2021-10-06 15:00:00,0
2021-10-06 15:05:00,0
2021-10-06 15:10:00,0
2021-10-06 15:15:00,0
2021-10-06 15:20:00,0
2021-10-06 15:25:00,0
2021-10-06 15:30:00,0
2021-10-06 15:35:00,0
2021-10-06 15:40:00,0
2021-10-06 15:45:00,0
2021-10-06 15:50:00,0
2021-10-06 15:55:00,0
2021-10-06 16:00:00,0
2021-10-06 16:05:00,0
2021-10-06 16:10:00,0
2021-10-06 16:15:00,0
2021-10-06 16:20:00,0
2021-10-06 16:25:00,0
2021-10-06 16:30:00,0
2021-10-06 16:35:00,122
2021-10-06 16:40:00,0
2021-10-06 16:45:00,0
2021-10-06 16:50:00,0
2021-10-06 16:55:00,0
2021-10-06 17:00:00,0
2021-10-06 17:05:00,0
2021-10-06 17:10:00,0
2021-10-06 17:15:00,0
2021-10-06 17:20:00,0
2021-10-06 17:25:00,0
2021-10-06 17:30:00,0
2021-10-06 17:35:00,0
2021-10-06 17:40:00,0
2021-10-06 17:45:00,0
2021-10-06 17:50:00,0
2021-10-06 17:55:00,0
2021-10-06 18:00:00,0
2021-10-06 18:05:00,0
2021-10-06 18:10:00,0
2021-10-06 18:15:00,0
2021-10-06 18:20:00,0
2021-10-06 18:25:00,0
2021-10-06 18:30:00,0
2021-10-06 18:35:00,0
2021-10-06 18:40:00,0
2021-10-06 18:45:00,948
2021-10-06 18:50:00,0
2021-10-06 18:55:00,0
2021-10-06 19:00:00,0
2021-10-06 19:05:00,0
2021-10-06 19:10:00,0
2021-10-06 19:15:00,0
2021-10-06 19:20:00,0
2021-10-06 19:25:00,0
2021-10-06 19:30:00,0
2021-10-06 19:35:00,0
2021-10-06 19:40:00,0
2021-10-06 19:45:00,0
2021-10-06 19:50:00,0
2021-10-06 19:55:00,0
2021-10-06 20:00:00,0
2021-10-06 20:05:00,0
2021-10-06 20:10:00,0
2021-10-06 20:15:00,0
2021-10-06 20:20:00,0
2021-10-06 20:25:00,0
2021-10-06 20:30:00,0
2021-10-06 20:35:00,0
2021-10-06 20:40:00,0
2021-10-06 20:45:00,0
2021-10-06 20:50:00,0
2021-10-06 20:55:00,0
2021-10-06 21:00:00,0
2021-10-06 21:05:00,0
2021-10-06 21:10:00,0
2021-10-06 21:15:00,0
2021-10-06 21:20:00,0
2021-10-06 21:25:00,0
2021-10-06 21:30:00,0
2021-10-06 21:35:00,0
2021-10-06 21:40:00,0
2021-10-06 21:45:00,0
2021-10-06 21:50:00,0
2021-10-06 21:55:00,0
2021-10-06 22:00:00,0
2021-10-06 22:05:00,0
2021-10-06 22:10:00,0
2021-10-06 22:15:00,0
2021-10-06 22:20:00,0
2021-10-06 22:25:00,0
2021-10-06 22:30:00,0
2021-10-06 22:35:00,0
2021-10-06 22:40:00,0
2021-10-06 22:45:00,0
2021-10-06 22:50:00,0
2021-10-06 22:55:00,0
2021-10-06 23:00:00,0
2021-10-06 23:05:00,0
2021-10-06 23:10:00,0
2021-10-06 23:15:00,0
2021-10-06 23:20:00,0
2021-10-06 23:25:00,0
2021-10-06 23:30:00,0
2021-10-06 23:35:00,0
2021-10-06 23:40:00,0
2021-10-06 23:45:00,0
2021-10-06 23:50:00,0
2021-10-06 23:55:00,0
2021-10-07 00:00:00,0
2021-10-07 00:05:00,1008
2021-10-07 00:10:00,0
2021-10-07 00:15:00,0
2021-10-07 00:20:00,0
2021-10-07 00:25:00,0
2021-10-07 00:30:00,0
2021-10-07 00:35:00,0
2021-10-07 00:40:00,0
2021-10-07 00:45:00,0
2021-10-07 00:50:00,222
2021-10-07 00:55:00,150
2021-10-07 01:00:00,1006
2021-10-07 01:05:00,0
2021-10-07 01:10:00,0
2021-10-07 01:15:00,0
2021-10-07 01:20:00,0
2021-10-07 01:25:00,0
2021-10-07 01:30:00,0
2021-10-07 01:35:00,0
2021-10-07 01:40:00,0
2021-10-07 01:45:00,0
2021-10-07 01:50:00,0
2021-10-07 01:55:00,0
2021-10-07 02:00:00,0
2021-10-07 02:05:00,0
2021-10-07 02:10:00,0
2021-10-07 02:15:00,0
2021-10-07 02:20:00,0
2021-10-07 02:25:00,0
2021-10-07 02:30:00,0
2021-10-07 02:35:00,0
2021-10-07 02:40:00,0
2021-10-07 02:45:00,0
2021-10-07 02:50:00,0
2021-10-07 02:55:00,0
2021-10-07 03:00:00,0
2021-10-07 03:05:00,0
2021-10-07 03:10:00,0
2021-10-07 03:15:00,0
2021-10-07 03:20:00,0
2021-10-07 03:25:00,0
2021-10-07 03:30:00,0
2021-10-07 03:35:00,0
2021-10-07 03:40:00,0
2021-10-07 03:45:00,0
2021-10-07 03:50:00,0
2021-10-07 03:55:00,0
2021-10-07 04:00:00,0
2021-10-07 04:05:00,0
2021-10-07 04:10:00,0
2021-10-07 04:15:00,0
2021-10-07 04:20:00,0
2021-10-07 04:25:00,0
2021-10-07 04:30:00,0
2021-10-07 04:35:00,0
2021-10-07 04:40:00,0
2021-10-07 04:45:00,0
2021-10-07 04:50:00,0
2021-10-07 04:55:00,0
2021-10-07 05:00:00,0
2021-10-07 05:05:00,0
2021-10-07 05:10:00,0
2021-10-07 05:15:00,0
2021-10-07 05:20:00,0
2021-10-07 05:25:00,0
2021-10-07 05:30:00,0
2021-10-07 05:35:00,0
2021-10-07 05:40:00,0
2021-10-07 05:45:00,0
2021-10-07 05:50:00,0
2021-10-07 05:55:00,0
2021-10-07 06:00:00,0
2021-10-07 06:05:00,0
2021-10-07 06:10:00,0
2021-10-07 06:15:00,0
2021-10-07 06:20:00,0
2021-10-07 06:25:00,0
2021-10-07 06:30:00,0
2021-10-07 06:35:00,0
2021-10-07 06:40:00,0
2021-10-07 06:45:00,0
2021-10-07 06:50:00,6054
2021-10-07 06:55:00,31922
2021-10-07 07:00:00,31000
2021-10-07 07:05:00,13834
2021-10-07 07:10:00,14010
2021-10-07 07:15:00,63216
2021-10-07 07:20:00,62638
2021-10-07 07:25:00,64310
2021-10-07 07:30:00,33162
2021-10-07 07:35:00,69568
2021-10-07 07:40:00,63900
2021-10-07 07:45:00,14552
2021-10-07 07:50:00,14098
2021-10-07 07:55:00,39186
2021-10-07 08:00:00,32902
2021-10-07 08:05:00,28556
2021-10-07 08:10:00,25964
2021-10-07 08:15:00,13470
2021-10-07 08:20:00,4100
2021-10-07 08:25:00,68316
2021-10-07 08:30:00,46264
2021-10-07 08:35:00,34502
2021-10-07 08:40:00,20762
2021-10-07 08:45:00,12374
2021-10-07 08:50:00,21784
2021-10-07 08:55:00,19828
2021-10-07 09:00:00,71660
2021-10-07 09:05:00,58370
2021-10-07 09:10:00,53482
2021-10-07 09:15:00,11994
2021-10-07 09:20:00,4932
2021-10-07 09:25:00,63208
2021-10-07 09:30:00,24480
2021-10-07 09:35:00,36596
2021-10-07 09:40:00,13306
2021-10-07 09:45:00,240
2021-10-07 09:50:00,394
2021-10-07 09:55:00,59006
2021-10-07 10:00:00,65654
2021-10-07 10:05:00,1142
2021-10-07 10:10:00,1652
2021-10-07 10:15:00,1834
2021-10-07 10:20:00,0
2021-10-07 10:25:00,22118
2021-10-07 10:30:00,8890
2021-10-07 10:35:00,0
2021-10-07 10:40:00,0
2021-10-07 10:45:00,43996
2021-10-07 10:50:00,23958
2021-10-07 10:55:00,21976
2021-10-07 11:00:00,20270
2021-10-07 11:05:00,40332
2021-10-07 11:10:00,17724
2021-10-07 11:15:00,59616
2021-10-07 11:20:00,48432
2021-10-07 11:25:00,8332
2021-10-07 11:30:00,22496
2021-10-07 11:35:00,33954
2021-10-07 11:40:00,47580
2021-10-07 11:45:00,52080
2021-10-07 11:50:00,20912
2021-10-07 11:55:00,27952
2021-10-07 12:00:00,27050
2021-10-07 12:05:00,51404
2021-10-07 12:10:00,34302
2021-10-07 12:15:00,36794
2021-10-07 12:20:00,20660
2021-10-07 12:25:00,36096
2021-10-07 12:30:00,37410
2021-10-07 12:35:00,22490
2021-10-07 12:40:00,25142
2021-10-07 12:45:00,23480
2021-10-07 12:50:00,0
2021-10-07 12:55:00,804
2021-10-07 13:00:00,1290
2021-10-07 13:05:00,776
2021-10-07 13:10:00,36522
2021-10-07 13:15:00,25164
2021-10-07 13:20:00,24574
2021-10-07 13:25:00,248
2021-10-07 13:30:00,10230
2021-10-07 13:35:00,478
2021-10-07 13:40:00,1152
2021-10-07 13:45:00,6916
2021-10-07 13:50:00,31892
2021-10-07 13:55:00,26000
2021-10-07 14:00:00,0
2021-10-07 14:05:00,0
2021-10-07 14:10:00,13330
2021-10-07 14:15:00,22306
2021-10-07 14:20:00,25300
2021-10-07 14:25:00,27120
2021-10-07 14:30:00,35204
2021-10-07 14:35:00,32986
2021-10-07 14:40:00,0
2021-10-07 14:45:00,10174
2021-10-07 14:50:00,12686
2021-10-07 14:55:00,12406
2021-10-07 15:00:00,9080
2021-10-07 15:05:00,3088
2021-10-07 15:10:00,0
2021-10-07 15:15:00,0
2021-10-07 15:20:00,872
2021-10-07 15:25:00,0
2021-10-07 15:30:00,0
2021-10-07 15:35:00,0
2021-10-07 15:40:00,0
2021-10-07 15:45:00,0
2021-10-07 15:50:00,0
2021-10-07 15:55:00,0
2021-10-07 16:00:00,0
2021-10-07 16:05:00,0
2021-10-07 16:10:00,0
2021-10-07 16:15:00,0
2021-10-07 16:20:00,0
2021-10-07 16:25:00,0
2021-10-07 16:30:00,0
2021-10-07 16:35:00,0
2021-10-07 16:40:00,0
2021-10-07 16:45:00,0
2021-10-07 16:50:00,0
2021-10-07 16:55:00,0
2021-10-07 17:00:00,0
2021-10-07 17:05:00,0
2021-10-07 17:10:00,0
2021-10-07 17:15:00,0
2021-10-07 17:20:00,0
2021-10-07 17:25:00,0
2021-10-07 17:30:00,0
2021-10-07 17:35:00,0
2021-10-07 17:40:00,0
2021-10-07 17:45:00,0
2021-10-07 17:50:00,0
2021-10-07 17:55:00,0
2021-10-07 18:00:00,0
2021-10-07 18:05:00,0
2021-10-07 18:10:00,0
2021-10-07 18:15:00,970
2021-10-07 18:20:00,0
2021-10-07 18:25:00,0
2021-10-07 18:30:00,958
2021-10-07 18:35:00,0
2021-10-07 18:40:00,0
2021-10-07 18:45:00,0
2021-10-07 18:50:00,0
2021-10-07 18:55:00,0
2021-10-07 19:00:00,0
2021-10-07 19:05:00,0
2021-10-07 19:10:00,0
2021-10-07 19:15:00,0
2021-10-07 19:20:00,0
2021-10-07 19:25:00,212
2021-10-07 19:30:00,184
2021-10-07 19:35:00,120
2021-10-07 19:40:00,0
2021-10-07 19:45:00,162
2021-10-07 19:50:00,0
2021-10-07 19:55:00,0
2021-10-07 20:00:00,0
2021-10-07 20:05:00,0
2021-10-07 20:10:00,0
2021-10-07 20:15:00,0
2021-10-07 20:20:00,0
2021-10-07 20:25:00,0
2021-10-07 20:30:00,982
2021-10-07 20:35:00,0
2021-10-07 20:40:00,0
2021-10-07 20:45:00,0
2021-10-07 20:50:00,0
2021-10-07 20:55:00,0
2021-10-07 21:00:00,0
2021-10-07 21:05:00,0
2021-10-07 21:10:00,0
2021-10-07 21:15:00,0
2021-10-07 21:20:00,0
2021-10-07 21:25:00,0
2021-10-07 21:30:00,0
2021-10-07 21:35:00,0
2021-10-07 21:40:00,0
2021-10-07 21:45:00,0
2021-10-07 21:50:00,0
2021-10-07 21:55:00,0
2021-10-07 22:00:00,0
2021-10-07 22:05:00,0
2021-10-07 22:10:00,0
2021-10-07 22:15:00,0
2021-10-07 22:20:00,0
2021-10-07 22:25:00,0
2021-10-07 22:30:00,0
2021-10-07 22:35:00,0
2021-10-07 22:40:00,0
2021-10-07 22:45:00,0
2021-10-07 22:50:00,0
2021-10-07 22:55:00,0
2021-10-07 23:00:00,0
2021-10-07 23:05:00,0
2021-10-07 23:10:00,0
2021-10-07 23:15:00,0
2021-10-07 23:20:00,0
2021-10-07 23:25:00,0
2021-10-07 23:30:00,0
2021-10-07 23:35:00,0
2021-10-07 23:40:00,0
2021-10-07 23:45:00,0
2021-10-07 23:50:00,0
2021-10-07 23:55:00,0
2021-10-08 00:00:00,0
2021-10-08 00:05:00,0
2021-10-08 00:10:00,0
2021-10-08 00:15:00,0
2021-10-08 00:20:00,0
2021-10-08 00:25:00,0
2021-10-08 00:30:00,0
2021-10-08 00:35:00,0
2021-10-08 00:40:00,0
2021-10-08 00:45:00,0
2021-10-08 00:50:00,0
2021-10-08 00:55:00,0
2021-10-08 01:00:00,0
2021-10-08 01:05:00,0
2021-10-08 01:10:00,0
2021-10-08 01:15:00,0
2021-10-08 01:20:00,0
2021-10-08 01:25:00,0
2021-10-08 01:30:00,0
2021-10-08 01:35:00,958
2021-10-08 01:40:00,0
2021-10-08 01:45:00,0
2021-10-08 01:50:00,164
2021-10-08 01:55:00,208
2021-10-08 02:00:00,0
2021-10-08 02:05:00,170
2021-10-08 02:10:00,0
2021-10-08 02:15:00,0
2021-10-08 02:20:00,0
2021-10-08 02:25:00,1004
2021-10-08 02:30:00,0
2021-10-08 02:35:00,0
2021-10-08 02:40:00,0
2021-10-08 02:45:00,946
2021-10-08 02:50:00,0
2021-10-08 02:55:00,0
2021-10-08 03:00:00,0
2021-10-08 03:05:00,0
2021-10-08 03:10:00,114
2021-10-08 03:15:00,0
2021-10-08 03:20:00,0
2021-10-08 03:25:00,0
2021-10-08 03:30:00,0
2021-10-08 03:35:00,0
2021-10-08 03:40:00,0
2021-10-08 03:45:00,0
2021-10-08 03:50:00,0
2021-10-08 03:55:00,0
